,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
1449,1080600675,2019/06/27 18:29:16,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區開元路382號前快車道路面掏空搶修,經度:120.224752303903 緯度:23.0102562033226X_97坐標:170531.91 Y_97坐標:2545628.99,4,0,0,0,0
1490,1080600634,2019/06/26 14:41:04,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂.手孔調整及聲響共5件,經度:120.178113567817 緯度:23.1646207141185X_97坐標:165847.07 Y_97坐標:2562749.69,-1,0.015362261739525254,0.007836179913607773,0.004032170469300462,0.003226375385231472
1491,1080600633,2019/06/26 14:12:28,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂.手孔調整及試挖共5件,經度:120.178168273686 緯度:23.1637059994444X_97坐標:165852.1 Y_97坐標:2562648.36,-1,0.014575768189406806,0.008731507071720114,0.003514537576914406,0.0026619687224643976
1505,1080600619,2019/06/25 20:58:08,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線12k+400,171線12k+400,經度:120.207562588662 緯度:23.2060269088728X_97坐標:168887.46 Y_97坐標:2567318.42,2,0,0,0,0
1543,1080600579,2019/06/24 21:01:15,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線3K+600、南318線0K+800、1K+700,南316線3K+600、南318線0K+800、1K+700,經度:120.331379907291 緯度:23.2793152804307X_97坐標:181599 Y_97坐標:2575370.81,-1,0.004028976461928982,0.0022230011998561404,0.0007782212877069183,0.0012022572620310511
1553,1080600567,2019/06/24 14:46:19,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區.管遷,經度:120.203756543382 緯度:22.977024961824X_97坐標:168359.63 Y_97坐標:2541960.49,-1,0.0013104297366729122,0.0009203334370509022,0.0006400521514231796,0.001921360368631428
1610,1080600507,2019/06/23 19:45:51,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線2K+800,171甲線2K+800,經度:120.288496978101 緯度:23.1843971556444X_97坐標:177160.36 Y_97坐標:2564880.26,2,0,0,0,0
1611,1080600506,2019/06/22 23:59:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線18K+400、南311線0K+200,172線18K+400、南311線0K+200,經度:120.292491096283 緯度:23.3068464057815X_97坐標:177635.36 Y_97坐標:2578438.57,-1,0.0051122884683432995,0.003317918315826573,0.00093299368462027,0.0004157609720661076
1613,1080600504,2019/06/22 22:58:20,結案,PC,原宏營造有限公司,李坤展,路面掏空,柳營區,鋪面,路面掏空,南316線1K+400,南316線1K+400,經度:120.310212238909 緯度:23.2766396461595X_97坐標:179432.03 Y_97坐標:2575084.65,2,0,0,0,0
1651,1080600462,2019/06/20 16:28:49,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,佳里區.路面破裂及改管共3件,經度:120.177859541394 緯度:23.1639664361884X_97坐標:165820.65 Y_97坐標:2562677.38,-1,0.014966911216160414,0.008524758341975561,0.003411452641809509,0.002581255101179754
1675,1080600438,2019/06/19 20:53:35,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中華西路與光賢街口溝蓋破損等修復工程,經度:120.195120194715 緯度:22.9904109552308X_97坐標:167482.22 Y_97坐標:2543447.69,2,0,0,0,0
1715,1080600395,2019/06/18 16:44:11,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172乙線3K+300、4K+200,172乙線3K+300、4K+200,經度:120.482673920261 緯度:23.3341346805683X_97坐標:197098.66 Y_97坐標:2581378.22,-1,0.044847850824969185,0.04249679021143149,0.04122647651753555,0.04749123778200941
1717,1080600393,2019/06/18 16:40:37,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線30K+400、32K+500,172線30K+400、32K+500,經度:120.397910177682 緯度:23.3475470258476X_97坐標:188436.77 Y_97坐標:2582897.07,-1,0.005903768055794342,0.0019387537626440452,0.0008350057793699266,0.001786057992551419
1720,1080600390,2019/06/18 16:13:11,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+100、2K+200,南318線4K+100、2K+200,經度:120.318025029198 緯度:23.2182785212412X_97坐標:180200.97 Y_97坐標:2568617.85,-1,0.007228526021271499,0.0039855389795558135,0.003731127465346515,0.003369930445036742
1722,1080600388,2019/06/18 16:10:10,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+350、171乙線2K+450,171甲線3K+350、171乙線2K+450,經度:120.294473758123 緯度:23.1837634181648X_97坐標:177771.91 Y_97坐標:2564807.1,-1,0.0015187716962505521,0.0007443464165071298,0.0009086551574767301,0.0017086793835105539
1760,1080600348,2019/06/18 09:56:53,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,公學路四段122巷96弄,經度:120.17620362313 緯度:23.0703588908184X_97坐標:165592.57 Y_97坐標:2552312,-1,0.019349609744626316,0.008172995079612607,0.0030516524044319512,0.0020772748814035713
1813,1080600293,2019/06/17 11:31:13,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線33K+600,174線33K+600,經度:120.383349683871 緯度:23.2372765509358X_97坐標:186895.96 Y_97坐標:2570691.83,-1,0.012242880532218035,0.011771555728472036,0.011924072770366834,0.014016569643569392
1815,1080600291,2019/06/17 11:10:35,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0k+050、0K+200、4K+200,南311線0k+050、0K+200、4K+200,經度:120.293333183652 緯度:23.3021415555309X_97坐標:177718.95 Y_97坐標:2577917.12,-1,0.006333288534734548,0.004891780958669234,0.001698566945272307,0.002416111857234455
1862,1080600243,2019/06/15 22:08:26,結案,PC,原宏營造有限公司,李坤展,鋪面正常,六甲區,鋪面,鋪面正常,174線31k+400、45k+400,174線31k+400、45k+400,經度:120.369722954634 緯度:23.2359666723692X_97坐標:185500.82 Y_97坐標:2570552.76,-1,0.009412138476288849,0.005898858216380386,0.00483349334580634,0.004593722759665156
1864,1080600241,2019/06/14 22:34:52,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區生產路(崇德路至崇善路口)路面改善工程,經度:120.224410445491 緯度:22.9646921632627X_97坐標:170470.19 Y_97坐標:2540583.42,-1,0.016027043983446548,0.007922351670993238,0.006762876606012463,0.005941629058428282
1865,1080600240,2019/06/14 21:54:24,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區崇善十一街(崇善路至仁和路口)路面改善工程,經度:120.231401425435 緯度:22.9702418511963X_97坐標:171190.3 Y_97坐標:2541194.22,-1,0.010913960284194328,0.009351953797661409,0.006857079111663293,0.006784795434618419
1866,1080600239,2019/06/14 18:25:15,結案,PC,第一工務大隊,黃富美,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.182327042347 緯度:22.9885467411527X_97坐標:166169.43 Y_97坐標:2543248.5,2,0,0,0,0
1867,1080600238,2019/06/14 18:06:04,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.178997806466 緯度:22.9950008545912X_97坐標:165832.09 Y_97坐標:2543965.14,1,0,0,0,0
1938,1080600163,2019/06/14 10:56:21,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,柳營區,鋪面,人手孔周圍沉陷或損壞,,柳營區.手孔調整共13件,經度:120.312487643834 緯度:23.2922295645952X_97坐標:179673.01 Y_97坐標:2576810.01,-1,0.0037274228392562316,0.0023847858236130926,0.0021697889651002525,0.0021723363544123436
1939,1080600160,2019/06/14 10:04:04,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區.路面破裂及聲響共6件,經度:120.352474996888 緯度:23.2287655020983X_97坐標:183732.15 Y_97坐標:2569763.06,1,0,0,0,0
1946,1080600152,2019/06/13 20:13:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,165線28K+100、172線16K+900、南311線0K+200,165線28K+100、172線16K+900、南311線0K+200坑洞修補,經度:120.356497792479 緯度:23.2475820852412X_97坐標:184153.09 Y_97坐標:2571845,2,0,0,0,0
1948,1080600150,2019/06/13 17:56:12,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,臺南市南區夏林路(夏林路389號至夏林路397號),經度:120.195344809174 緯度:22.976037479378X_97坐標:167496.52 Y_97坐標:2541855.84,-1,0.006331944430143782,0.0034255573508645294,0.001865186925863646,0.0013791186127695655
1954,1080600144,2019/06/13 16:51:42,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,鹽水區,鋪面,路面破(龜)裂,,鹽水區.路面下陷共4件,經度:120.267560384679 緯度:23.3233526493856X_97坐標:175094.58 Y_97坐標:2580279.21,2,0,0,0,0
1965,1080600133,2019/06/13 16:14:30,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,1.北區北成路(海安路三段至中華北路二段194巷)路面改善工程,經度:120.200217923453 緯度:23.0186287035628X_97坐標:168021.92 Y_97坐標:2546569.68,-1,0.002732983674536041,0.0021528068992194317,0.002122589896980731,0.0011213973656233136
1972,1080600120,2019/06/12 22:59:44,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+200,南318線4K+200,經度:120.318824953361 緯度:23.2185027732015X_97坐標:180282.96 Y_97坐標:2568642.3,-1,0.007206796401191622,0.003639554745156904,0.0036332247490388986,0.003590713180223672
1973,1080600119,2019/06/12 22:38:30,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線10K+000、23K+450、18K+000、30K+000、172線19K+100、南311線0K+300,165線10K+000、23K+450、18K+000、30K+000、172線19K+100、南311線0K+300,經度:120.429971385601 緯度:23.3762477475354X_97坐標:191727.62 Y_97坐標:2586062.15,-1,0.0021261816145470972,0.001082373970068942,0.0013644341945626924,0.009260543693910616
1976,1080600116,2019/06/12 16:43:00,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區.手孔調整.聲響及管架共7件,經度:120.312540187483 緯度:23.2927529903134X_97坐標:179678.66 Y_97坐標:2576867.95,-1,0.0032127717907471302,0.0019044917234291381,0.00167910960330632,0.0024546579076099523
1977,1080600115,2019/06/12 10:35:43,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區.路面破裂.手孔調整及引出管埋設共4件,經度:120.352961419057 緯度:23.2255580349923X_97坐標:183780.35 Y_97坐標:2569407.64,-1,0.009308263295348769,0.004272586877049181,0.0010576347266844448,0.0010566143564579838
1978,1080600114,2019/06/12 10:07:02,完工通報(至監造),手機,養護工程科一股,朱利安,鋪面正常,東區,鋪面,鋪面正常,,701台灣台南市東區東門路三段261號,經度:120.2361494 緯度:22.976273X_97坐標:171680.63 Y_97坐標:2541859.56,-1,0.00936810687746234,0.008217067389234084,0.007261722763540584,0.007246293977666381
1980,1080600112,2019/06/11 21:13:39,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+900,171線13K+900,經度:120.215904580541 緯度:23.1947402255543X_97坐標:169734.63 Y_97坐標:2566063.87,2,0,0,0,0
1982,1080600108,2019/06/10 22:02:40,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線2K+100,南316線2K+100,經度:120.315912084256 緯度:23.2771076059384X_97坐標:180015.41 Y_97坐標:2575133.71,2,0,0,0,0
1983,1080600107,2019/06/10 21:15:41,結案,PC,原宏營造有限公司,李坤展,鋪面正常,麻豆區,鋪面,鋪面正常,171線15K+500,171線15K+500,經度:120.229755090635 緯度:23.190694134098X_97坐標:171150.15 Y_97坐標:2565608.22,2,0,0,0,0
1993,1080600094,2019/06/09 16:39:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線21K+300,174線21K+300,經度:120.291602898035 緯度:23.2501306687937X_97坐標:177513.82 Y_97坐標:2572158.16,-1,0.011255883406196212,0.004368920182514203,0.0017759807206938136,0.0006341463262837827
1994,1080600093,2019/06/09 16:35:55,結案,PC,原宏營造有限公司,李坤展,路面坑洞,鹽水區,鋪面,路面坑洞,172線16K+400,172線16K+400,經度:120.274028185423 緯度:23.3108652685723X_97坐標:175749.12 Y_97坐標:2578892.98,2,0,0,0,0
1998,1080600089,2019/06/06 14:46:03,結案,PC,養護工程科一股,朱利安,路面坑洞,永康區,鋪面,路面坑洞,,大仁路,經度:120.255913504863 緯度:23.0027853103826X_97坐標:173722.07 Y_97坐標:2544785.11,3,0,0,0,0
1999,1080600088,2019/06/06 14:36:04,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區.路面破裂共2件,經度:120.259331190645 緯度:22.970825308162X_97坐標:174054.57 Y_97坐標:2541244.11,-1,0.007994868414500714,0.005004205274996015,0.0031368074400682025,0.003577560350111512
2010,1080600077,2019/06/06 11:03:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.311038661866 緯度:23.2782755332559X_97坐標:179517.44 Y_97坐標:2575265.41,2,0,0,0,0
2012,1080600069,2019/06/05 23:58:13,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,172線18K+500,172線18K+500,經度:120.295518335272 緯度:23.3095571820828X_97坐標:177946.46 Y_97坐標:2578737.26,2,0,0,0,0
2015,1080600065,2019/06/05 23:03:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線14K+600、18K+200,171線14K+600、18K+200,經度:120.22062908439 緯度:23.1909424979506X_97坐標:170216.03 Y_97坐標:2565640.7,2,0,0,0,0
2017,1080600063,2019/06/05 16:32:44,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,仁安路(安中路三段至智安二街前)路面改善,經度:120.174871735068 緯度:23.0492995449046X_97坐標:165442.94 Y_97坐標:2549980.62,-1,0.020186093315656274,0.009940736626084683,0.006668321390247256,0.004224721091651163
2018,1080600057,2019/06/05 15:01:07,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,六甲區,鋪面,人手孔周圍沉陷或損壞,,六甲區.管道修復,經度:120.353867701351 緯度:23.2315591786097X_97坐標:183876.06 Y_97坐標:2570071.8,1,0,0,0,0
2020,1080600055,2019/06/05 13:46:38,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區.路面破裂及管道修復共2件,經度:120.265623630415 緯度:23.008581975898X_97坐標:174720.73 Y_97坐標:2545422.01,2,0,0,0,0
2022,1080600051,2019/06/05 11:44:20,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區.路面破裂及管道修復共5件,經度:120.258379021208 緯度:22.9709427652771X_97坐標:173957 Y_97坐標:2541257.61,-1,0.007522018270823926,0.004235241083129975,0.002573737460636003,0.0026397467329806437
2023,1080600050,2019/06/05 09:40:56,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區.路面破裂共2件,經度:120.252850763066 緯度:22.9680129567491X_97坐標:173388.48 Y_97坐標:2540936.04,2,0,0,0,0
2032,1080600040,2019/06/04 22:24:58,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+300,南311線0K+300,經度:120.293363519952 緯度:23.3061517864958X_97坐標:177724.22 Y_97坐標:2578361.21,-1,0.005890634269770195,0.004003837678972737,0.0017501413892400636,0.0010226340532459171
2033,1080600038,2019/06/04 21:58:14,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310992532477 緯度:23.2782362309732X_97坐標:179512.7 Y_97坐標:2575261.08,2,0,0,0,0
2034,1080600037,2019/06/04 19:43:07,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區開元路(鄰勝利路)路口路面掏空搶修,經度:120.218499817271 緯度:23.0066305668511X_97坐標:169888.82 Y_97坐標:2545230.89,-1,0.005702172120912374,0.005181231482185376,0.006249913300908746,0.0063831721788930595
2035,1080600036,2019/06/04 18:23:24,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安平區,鋪面,路面鋪面變形推擠,,安平區,經度:120.158671344948 緯度:22.9974265042656X_97坐標:163749.69 Y_97坐標:2544245.57,2,0,0,0,0
2038,1080600031,2019/06/04 11:11:37,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,官田區,鋪面,路面坑洞,,官田區渡拔國小往市道171線道路改善工程,經度:120.324236144884 緯度:23.1713583235171X_97坐標:180812.55 Y_97坐標:2563418.89,-1,0.0028611382555744605,0.0002328437795997866,0.00035452269067823424,0.005856826468274957
2039,1080600030,2019/06/04 11:03:10,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,官田區,鋪面,路面坑洞,,官田區二鎮陸橋旁道路改善工程,經度:120.322358307873 緯度:23.2193274939487X_97坐標:180645.03 Y_97坐標:2568731.94,-1,0.00830937275699289,0.0021104588635419796,0.0013789940619333752,0.0019427261104982894
2040,1080600029,2019/06/04 10:58:47,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,官田區,鋪面,路面坑洞,,官田區隆本里中華路二段社區道路改善工程,經度:120.316199635161 緯度:23.2001593811119X_97坐標:180004.7 Y_97坐標:2566612.19,2,0,0,0,0
2041,1080600028,2019/06/04 10:55:41,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,官田區,鋪面,路面坑洞,,官田區隆田里信義街一段道路改善工程,經度:120.313647141056 緯度:23.1928250669304X_97坐標:179739.58 Y_97坐標:2565801.21,-1,0.006532759473222325,0.0032505738306534086,0.0021509760173129633,0.0018371913550557996
2042,1080600027,2019/06/04 10:49:48,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,大內區,鋪面,路面破(龜)裂,,大內區大內里第3鄰及第5鄰社區道路改善工程,經度:120.359453507229 緯度:23.1208649013241X_97坐標:184393.78 Y_97坐標:2557810.96,-1,0.002112420357537328,0.0017494894253554623,0.002154087910760499,0.0026775577435794538
2044,1080600025,2019/06/04 10:26:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,大內區,鋪面,路面坑洞,,大內區頭社里南119線六社高幹151旁道路改善工程,經度:120.374527848569 緯度:23.1592133586576X_97坐標:185955.99 Y_97坐標:2562050.95,-1,0.006068947152014333,0.005744470295451363,0.005434906071486333,0.014969456971480635
2045,1080600024,2019/06/04 10:24:50,結案,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市,經度:120.31099515462 緯度:23.0385637981014X_97坐標:179387.44 Y_97坐標:2548719.58,3,0,0,0,0
2046,1080600022,2019/06/04 10:20:00,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,大內區,鋪面,路面破(龜)裂,,大內區石湖里新厝子南181線(隆大高幹153旁)道路改善工程,經度:120.350065423623 緯度:23.1510458992947X_97坐標:183447.1 Y_97坐標:2561157.45,3,0,0,0,0
2049,1080600019,2019/06/03 20:32:12,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中華西路二段64號前路面隆起等修復工程,經度:120.186942413677 緯度:22.993897534749X_97坐標:166645.92 Y_97坐標:2543838.42,3,0,0,0,0
2060,1080600006,2019/06/03 09:31:23,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,"安明路與安通路六段口刨鋪義交配合,標線補繪等二件搶修",經度:120.173564400911 緯度:23.0238460676717X_97坐標:165293.05 Y_97坐標:2547162.62,2,0,0,0,0
2068,1080500402,2019/05/31 16:57:22,派工中,手機,養護工程科一股,朱利安,路面坑洞,東區,鋪面,路面坑洞,,701台灣台南市東區東門路三段261號,經度:120.2361494 緯度:22.9762741X_97坐標:171680.63 Y_97坐標:2541859.69,-1,0.009368797109289137,0.00821785529715523,0.0072617166391857075,0.007246968130093854
2081,1080500385,2019/05/30 21:17:21,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,大同路二段299號前路面破損改善等修復工程,經度:120.214571187229 緯度:22.9742999739363X_97坐標:169466.91 Y_97坐標:2541652.75,2,0,0,0,0
2082,1080500384,2019/05/30 21:02:43,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,柳營區,鋪面,路面鋪面變形推擠,南316線(中山西路三段290號前),南316線(中山西路三段290號前),經度:120.301544095944 緯度:23.2761237129802X_97坐標:178544.94 Y_97坐標:2575031.76,2,0,0,0,0
2096,1080500369,2019/05/30 11:50:29,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,西門路.路面破裂共4件,經度:120.19741012008 緯度:22.9819460766241X_97坐標:167711.87 Y_97坐標:2542509,-1,0.006484769821776762,0.004976956662435631,0.003595559224136813,0.0027004330479583386
2099,1080500366,2019/05/30 10:42:32,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線、172線38K+300,南311線、172線38K+300,經度:120.293548536042 緯度:23.3063843277939X_97坐標:177743.27 Y_97坐標:2578386.87,-1,0.005697147254991277,0.003772132800460738,0.0019363865934763705,0.0009581230348994339
2105,1080500359,2019/05/29 16:33:13,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,臺南市安南區安通路五段(義安街至義吉街口),經度:120.193841313178 緯度:23.0303368198791X_97坐標:167375.42 Y_97坐標:2547869.83,3,0,0,0,0
2106,1080500358,2019/05/29 16:27:42,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,臺南市北區育德一街221巷路面,經度:120.205183133822 緯度:23.0163158182403X_97坐標:168529.49 Y_97坐標:2546310.78,-1,0.0062664501768918395,0.005544053978725972,0.002145387599678524,0.0002351179507501863
2107,1080500357,2019/05/29 16:20:57,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,臺南市安南區台江大道三段(育英街口、往東及往西等二處快車道),經度:120.158141769008 緯度:23.0624951099785X_97坐標:163736.82 Y_97坐標:2551451.69,3,0,0,0,0
2108,1080500356,2019/05/29 16:14:50,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,臺南市安南區台江大道三段(海佃路口及安吉路口等二處、西往東車道),經度:120.190825606134 緯度:23.0601915883119X_97坐標:167084.6 Y_97坐標:2551177.69,-1,0.02364879991371169,0.009559634478593319,0.002720299325593337,0.0019532900056696873
2109,1080500355,2019/05/29 15:41:47,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,永華路.手孔調整.聲響及管遷等10件,經度:120.174729575292 緯度:22.9907537680848X_97坐標:165391.85 Y_97坐標:2543497.27,-1,0.008813946743125462,0.007289177427551836,0.003739520419132159,0.003363802846729199
2132,1080500330,2019/05/28 17:51:38,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,台江大道二段(長溪路口東向及本原街二段106巷口西向等二處快車道),經度:120.19365016997 緯度:23.0600705719656X_97坐標:167373.97 Y_97坐標:2551162.69,1,0,0,0,0
2133,1080500329,2019/05/28 17:36:51,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,中西區,鋪面,路面破(龜)裂,,臺南市中西區大勇街(金華路至海安路口),經度:120.192927854123 緯度:22.9899566043388X_97坐標:167257.17 Y_97坐標:2543398.61,3,0,0,0,0
2134,1080500328,2019/05/28 17:30:49,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,臺南市安平區建平一街224巷,經度:120.17533185367 緯度:22.9850036493031X_97坐標:165450.02 Y_97坐標:2542860.15,2,0,0,0,0
2135,1080500327,2019/05/28 17:17:00,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,臺南市安南區安昌街85巷至130巷間,經度:120.218473625743 緯度:23.0721834024464X_97坐標:169924.89 Y_97坐標:2552490.27,1,0,0,0,0
2142,1080500320,2019/05/28 16:40:09,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,臺南市北區中華北路二段268巷,經度:120.207900833629 緯度:23.0219402101351X_97坐標:168811.44 Y_97坐標:2546932.12,-1,0.0006557551061252391,0.00029455681693738587,0.0006456672762670405,0.000774254227899006
2174,1080500288,2019/05/28 10:07:31,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.183224464473 緯度:22.9983390074973X_97坐標:166267.48 Y_97坐標:2544332.39,3,0,0,0,0
2180,1080500282,2019/05/28 09:39:19,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.168669361063 緯度:22.9896445252918X_97坐標:164769.82 Y_97坐標:2543377.94,-1,0.005952603944608455,0.005175832009968637,0.00481463493614364,0.0031536203174002955
2181,1080500281,2019/05/28 09:30:55,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.159792941056 緯度:23.0032600051207X_97坐標:163868.38 Y_97坐標:2544890.92,2,0,0,0,0
2182,1080500280,2019/05/28 09:27:19,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.150747385761 緯度:22.9875076897375X_97坐標:162930.95 Y_97坐標:2543151.83,2,0,0,0,0
2197,1080500265,2019/05/27 14:48:03,結案,PC,養護工程科一股,陳癸燁,路面坑洞,北區,鋪面,路面坑洞,,東豐路83號前路面掏空等5件工程,經度:120.216136457871 緯度:23.0040589311463X_97坐標:169645.02 Y_97坐標:2544947.4,-1,0.009118587101826413,0.008589349796759974,0.006115935765825028,0.007121641522727109
2198,1080500264,2019/05/27 14:15:34,結案,PC,養護工程科一股,許文耀,路面坑洞,南區,鋪面,路面坑洞,,濱南路與興南街口路面改善,經度:120.176508528249 緯度:22.9184254115136X_97坐標:165529.34 Y_97坐標:2535486.58,2,0,0,0,0
2202,1080500259,2019/05/26 22:59:45,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線41K+400,172線41K+400,經度:120.49235695613 緯度:23.3416539425505X_97坐標:198091.78 Y_97坐標:2582207.4,-1,0.050550855978520944,0.04759678366193029,0.04613795252741224,0.05568207071542397
