區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
東區,女,96983,3283,455,568,685,754,821,4316,847,926,949,821,773,4999,951,1052,1104,946,946,4932,875,921,957,1050,1129,5937,1052,1133,1259,1189,1304,5940,1256,1256,1150,1136,1142,5777,1107,1116,1108,1130,1316,7650,1398,1419,1595,1633,1605,8282,1594,1674,1681,1724,1609,8178,1504,1645,1627,1669,1733,8219,1701,1715,1590,1597,1616,7841,1599,1650,1604,1544,1444,6976,1479,1384,1399,1403,1311,5667,1189,1209,1183,1174,912,3338,967,802,609,469,491,2556,564,497,507,512,476,1687,431,346,345,279,286,922,225,197,184,169,147,383,104,86,78,68,47,92,35,26,13,12,6,8
南區,計,124807,4410,680,832,918,983,997,4034,855,860,917,777,625,4040,740,752,793,866,889,5641,976,1014,1031,1264,1356,7295,1314,1310,1518,1589,1564,8686,1664,1683,1663,1839,1837,9435,1895,1920,1757,1875,1988,11149,2105,2302,2279,2261,2202,10137,2146,2108,2050,2032,1801,8921,1784,1693,1795,1841,1808,9544,1878,1853,1898,1984,1931,10320,1990,2048,2087,2130,2065,10058,2072,2053,2002,2024,1907,8336,1794,1733,1778,1652,1379,4732,1277,1106,944,686,719,3747,820,795,759,735,638,2422,573,515,494,434,406,1224,317,267,229,218,193,537,149,139,105,85,59,126,53,34,19,15,5,13
南區,男,61578,2280,352,416,451,526,535,2065,424,414,496,410,321,2066,369,386,410,445,456,2846,477,511,561,640,657,3743,659,687,773,841,783,4529,880,862,898,948,941,4791,951,992,870,976,1002,5778,1100,1204,1186,1160,1128,5168,1133,1071,1032,1041,891,4462,906,815,919,906,916,4617,917,896,959,960,885,4880,956,951,1002,998,973,4810,982,970,966,975,917,3942,840,826,837,776,663,2130,618,501,389,320,302,1649,353,350,350,313,283,1009,246,214,207,180,162,523,127,116,102,96,82,225,61,62,47,35,20,60,29,11,10,7,3,5
南區,女,63229,2130,328,416,467,457,462,1969,431,446,421,367,304,1974,371,366,383,421,433,2795,499,503,470,624,699,3552,655,623,745,748,781,4157,784,821,765,891,896,4644,944,928,887,899,986,5371,1005,1098,1093,1101,1074,4969,1013,1037,1018,991,910,4459,878,878,876,935,892,4927,961,957,939,1024,1046,5440,1034,1097,1085,1132,1092,5248,1090,1083,1036,1049,990,4394,954,907,941,876,716,2602,659,605,555,366,417,2098,467,445,409,422,355,1413,327,301,287,254,244,701,190,151,127,122,111,312,88,77,58,50,39,66,24,23,9,8,2,8
北區,計,131632,5378,810,961,1081,1255,1271,5753,1246,1227,1248,1058,974,5544,1126,1006,1115,1163,1134,6620,1206,1205,1282,1467,1460,7674,1433,1394,1683,1571,1593,8214,1644,1638,1556,1654,1722,8926,1739,1778,1690,1727,1992,11183,2021,2168,2303,2399,2292,11795,2396,2333,2417,2468,2181,10794,2151,2128,2123,2103,2289,10194,2106,2088,2011,2029,1960,10023,1977,2003,2074,2050,1919,9213,1985,1834,1666,1937,1791,7686,1673,1606,1570,1585,1252,4603,1236,1105,890,662,710,3562,787,752,690,698,635,2337,577,508,441,418,393,1355,308,289,289,248,221,603,181,150,96,103,73,161,63,42,25,15,16,14
北區,男,63857,2807,435,493,539,672,668,2933,621,600,664,556,492,2834,568,525,565,582,594,3399,632,630,652,730,755,3943,747,719,863,767,847,4232,834,828,821,844,905,4463,861,908,867,867,960,5403,944,1050,1100,1194,1115,5760,1164,1160,1218,1182,1036,5147,1009,1012,1036,999,1091,4916,1048,1000,964,962,942,4750,949,943,996,980,882,4349,917,872,791,910,859,3526,769,715,731,728,583,2040,560,505,381,280,314,1507,335,313,304,310,245,910,242,191,160,164,153,580,123,113,126,124,94,273,100,61,48,37,27,78,31,20,14,7,6,7
北區,女,67775,2571,375,468,542,583,603,2820,625,627,584,502,482,2710,558,481,550,581,540,3221,574,575,630,737,705,3731,686,675,820,804,746,3982,810,810,735,810,817,4463,878,870,823,860,1032,5780,1077,1118,1203,1205,1177,6035,1232,1173,1199,1286,1145,5647,1142,1116,1087,1104,1198,5278,1058,1088,1047,1067,1018,5273,1028,1060,1078,1070,1037,4864,1068,962,875,1027,932,4160,904,891,839,857,669,2563,676,600,509,382,396,2055,452,439,386,388,390,1427,335,317,281,254,240,775,185,176,163,124,127,330,81,89,48,66,46,83,32,22,11,8,10,7
安南區,計,194065,9221,1509,1703,1922,1963,2124,9513,1993,1973,2214,1731,1602,8643,1720,1763,1649,1755,1756,10220,1825,1892,1972,2132,2399,12415,2181,2314,2617,2664,2639,13862,2700,2726,2737,2804,2895,15304,2905,3015,2916,2998,3470,19216,3584,3818,4005,3944,3865,17905,3988,3681,3619,3537,3080,13902,2931,2901,2702,2651,2717,14036,2857,2830,2706,2811,2832,14780,2950,3034,2974,2986,2836,13214,2845,2656,2436,2771,2506,9544,2100,2058,1934,2079,1373,4750,1416,1170,859,614,691,3422,782,701,668,646,625,2338,543,513,453,426,403,1246,302,295,240,215,194,434,122,124,88,55,45,87,39,13,20,7,8,13
安南區,男,97742,4800,802,876,992,1028,1102,4896,1000,983,1155,927,831,4461,868,894,812,924,963,5385,929,1052,1027,1111,1266,6407,1151,1211,1347,1352,1346,7235,1402,1437,1426,1449,1521,7802,1496,1539,1463,1544,1760,9695,1799,1957,2004,1987,1948,9234,2049,1904,1857,1812,1612,7032,1529,1460,1355,1344,1344,6951,1458,1383,1389,1367,1354,7197,1405,1502,1481,1440,1369,6518,1387,1288,1213,1389,1241,4709,1027,1032,942,1033,675,2350,726,564,398,304,358,1581,353,336,320,302,270,889,204,205,183,137,160,427,96,99,83,75,74,146,45,41,35,12,13,25,15,4,2,1,3,2
安南區,女,96323,4421,707,827,930,935,1022,4617,993,990,1059,804,771,4182,852,869,837,831,793,4835,896,840,945,1021,1133,6008,1030,1103,1270,1312,1293,6627,1298,1289,1311,1355,1374,7502,1409,1476,1453,1454,1710,9521,1785,1861,2001,1957,1917,8671,1939,1777,1762,1725,1468,6870,1402,1441,1347,1307,1373,7085,1399,1447,1317,1444,1478,7583,1545,1532,1493,1546,1467,6696,1458,1368,1223,1382,1265,4835,1073,1026,992,1046,698,2400,690,606,461,310,333,1841,429,365,348,344,355,1449,339,308,270,289,243,819,206,196,157,140,120,288,77,83,53,43,32,62,24,9,18,6,5,11
安平區,計,67046,2808,450,466,581,643,668,3201,639,773,695,557,537,2909,551,558,589,600,611,3787,660,646,735,876,870,4718,846,905,962,1012,993,4557,998,895,937,872,855,4312,862,894,810,841,905,5574,948,1054,1126,1235,1211,5965,1233,1172,1240,1232,1088,6008,1049,1163,1188,1292,1316,6187,1304,1241,1238,1252,1152,5451,1179,1220,1066,1032,954,4220,942,888,833,790,767,3029,659,676,603,604,487,1718,501,392,316,238,271,1263,279,282,246,220,236,762,194,177,140,127,124,400,104,104,78,66,48,150,43,35,27,27,18,23,9,8,4,0,2,4
安平區,男,31790,1435,220,220,301,352,342,1673,322,405,381,295,270,1507,284,287,310,315,311,1942,325,339,401,442,435,2446,425,483,516,516,506,2306,522,467,464,424,429,2095,450,436,400,424,385,2502,428,465,506,560,543,2736,571,558,556,586,465,2657,475,506,514,566,596,2744,567,552,536,572,517,2514,554,594,486,447,433,1998,437,405,408,403,345,1388,308,305,266,282,227,771,218,184,141,114,114,539,110,136,112,82,99,303,80,62,58,54,49,157,45,40,26,26,20,66,16,15,13,11,11,10,3,5,2,0,0,1
安平區,女,35256,1373,230,246,280,291,326,1528,317,368,314,262,267,1402,267,271,279,285,300,1845,335,307,334,434,435,2272,421,422,446,496,487,2251,476,428,473,448,426,2217,412,458,410,417,520,3072,520,589,620,675,668,3229,662,614,684,646,623,3351,574,657,674,726,720,3443,737,689,702,680,635,2937,625,626,580,585,521,2222,505,483,425,387,422,1641,351,371,337,322,260,947,283,208,175,124,157,724,169,146,134,138,137,459,114,115,82,73,75,243,59,64,52,40,28,84,27,20,14,16,7,13,6,3,2,0,2,3
中西區,計,78331,2639,357,488,507,600,687,3686,685,687,806,728,780,4579,1093,1109,925,779,673,3537,633,633,706,773,792,4033,727,770,876,772,888,4502,909,887,868,916,922,4614,904,937,872,843,1058,6017,1079,1202,1224,1237,1275,6688,1353,1288,1393,1419,1235,6038,1179,1136,1209,1234,1280,5812,1218,1164,1124,1196,1110,5816,1152,1183,1132,1210,1139,5873,1201,1195,1110,1202,1165,5060,1058,1117,1067,1005,813,3135,810,756,645,453,471,2582,512,552,490,550,478,1957,484,357,399,366,351,1175,305,287,250,191,142,472,170,98,86,70,48,108,45,23,15,19,6,8
中西區,男,37800,1336,194,231,271,297,343,1952,342,372,398,399,441,2385,568,585,493,391,348,1887,324,343,374,426,420,2147,370,423,476,399,479,2257,429,442,461,459,466,2250,463,467,397,404,519,2828,538,552,579,582,577,2989,642,590,614,612,531,2832,549,541,542,605,595,2802,584,578,530,574,536,2758,550,567,530,560,551,2861,579,584,557,565,576,2458,497,556,531,482,392,1476,369,363,297,222,225,1111,210,265,203,237,196,806,207,140,167,147,145,465,106,117,108,86,48,166,56,39,33,20,18,33,13,7,4,6,3,1
中西區,女,40531,1303,163,257,236,303,344,1734,343,315,408,329,339,2194,525,524,432,388,325,1650,309,290,332,347,372,1886,357,347,400,373,409,2245,480,445,407,457,456,2364,441,470,475,439,539,3189,541,650,645,655,698,3699,711,698,779,807,704,3206,630,595,667,629,685,3010,634,586,594,622,574,3058,602,616,602,650,588,3012,622,611,553,637,589,2602,561,561,536,523,421,1659,441,393,348,231,246,1471,302,287,287,313,282,1151,277,217,232,219,206,710,199,170,142,105,94,306,114,59,53,50,30,75,32,16,11,13,3,7
