,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2108,起龍昌街82號訖龍昌街105號,2018.07.20,2018.09.20,11.88,台灣電力公司台南區營業處,2018-10-18T15:59:37.817,"[120.26828613285552, 23.031480967431126]"
,2129,起田尾路53號(等7戶)訖田尾路53號(等7戶),2018.07.20,2018.09.01,0.08,台灣自來水股份有限公司第六區管理處白河營運所,2019-02-26T16:04:18.003,"[120.36273919528212, 23.306519798799716]"
,2108,鹽和街237號(旁等),2018.07.20,2018.10.15,25.2,中華電信公司台南營運處第一客網中心四股,2019-03-01T13:50:23.040,"[120.2352373426854, 23.034737399257217]"
,2108,鹽和街233號(等),2018.07.20,2018.10.15,27,中華電信公司台南營運處第一客網中心四股,2019-03-01T13:51:04.260,"[120.23562678699251, 23.034356095369862]"
,2108,鹽和街211號(等),2018.07.20,2018.10.17,28.8,中華電信公司台南營運處第一客網中心四股,2019-01-02T21:15:00.427,"[120.23689281399895, 23.032788418708943]"
,2108,鹽和街209號(等),2018.07.20,2018.10.17,25.2,中華電信公司台南營運處第一客網中心四股,2019-01-02T21:13:53.017,"[120.23713416873383, 23.03246773515165]"
,2120,起忠孝路110巷1號(前)訖忠孝路110巷20號(前),2018.07.22,2018.09.19,22.02,中華電信公司台南營運處第三客網中心(佳里區),2019-01-24T14:33:22.340,"[120.17289977512893, 23.168787400940847]"
,2120,起建中街4號(前)訖建中街4號(前),2018.07.22,2018.09.19,1.2,中華電信公司台南營運處第三客網中心(佳里區),2019-01-30T10:04:19.940,"[120.17985207109867, 23.158867463748052]"
,2120,起延平路628號(前)訖延平路652巷26號(前),2018.07.22,2018.09.19,2.88,中華電信公司台南營運處第三客網中心(佳里區),2018-12-18T11:49:45.700,"[120.17998362694513, 23.169689565515064]"
,2120,起延平路642號(前)訖延平路648號(前),2018.07.22,2018.09.19,1.44,中華電信公司台南營運處第三客網中心(佳里區),2018-12-18T11:21:03.040,"[120.17911459665773, 23.169746115019443]"
,2123,起巷埔里北埔路50-26號(右前)訖巷埔里北埔路50-26號(右前),2018.07.22,2018.09.19,4.5,中華電信公司台南營運處第三客網中心(佳里區),2019-01-29T15:51:17.873,"[120.15321821757036, 23.22325310928847]"
,2120,起佳化里街246號(前)訖佳化里街246號(前),2018.07.22,2018.09.19,0.72,中華電信公司台南營運處第三客網中心(佳里區),2018-10-19T14:58:02.313,"[120.18920922601279, 23.191678353846562]"
,2120,起中山路368號(前)訖中山路380號(前),2018.07.22,2018.09.19,7.92,中華電信公司台南營運處第三客網中心(佳里區),2018-10-19T14:57:42.733,"[120.17718153605942, 23.162801257091363]"
,2138,起蘇厝里街310-1號(前)訖蘇厝里街310-1號(前),2018.07.22,2018.09.19,0.72,中華電信公司台南營運處第三客網中心(佳里區),2018-11-14T17:20:01.040,"[120.25051118728057, 23.127624792848316]"
,2101,起仁和路180號(邊),2018.07.22,2018.10.22,1,台灣自來水公司台南服務所,2018-11-03T20:12:05.527,"[120.2343695784069, 22.969270049701443]"
,2103,起永成路2段448號(邊),2018.07.22,2018.10.22,2,台灣自來水公司台南服務所,2018-11-29T10:47:31.820,"[120.19567265861511, 22.947065772938064]"
,2128,175號(線)道路自2公里780公尺起至2公里980公尺訖,2018.07.23,2018.09.04,246.2,台灣電力股份有限公司新營區營業處,2019-01-23T14:57:37.263,"[120.50189914604691, 23.328757159703997]"
,2128,175號(線)道路自2公里980公尺起至3公里180公尺訖,2018.07.23,2018.09.04,243.6,台灣電力股份有限公司新營區營業處,2019-01-23T15:21:27.890,"[120.50050128456289, 23.329348873708533]"
,2128,175號(線)道路自3公里180公尺起至3公里380公尺訖,2018.07.23,2018.09.04,249.4,台灣電力股份有限公司新營區營業處,2019-01-23T15:25:06.813,"[120.49940210986199, 23.329642980625785]"
,2128,175號(線)道路自3公里380公尺起至3公里550公尺訖,2018.07.23,2018.09.04,222.88,台灣電力股份有限公司新營區營業處,2019-01-23T15:26:23.300,"[120.49826568229109, 23.328283211529122]"
,2137,起民生路65號(之3)訖民生路65號(之22),2018.07.23,2018.09.23,4.32,台灣電力公司台南區營業處,2018-10-25T17:13:15.293,"[120.27376323515031, 23.08798130068308]"
,2106,起北汕尾路3段572號(及)訖北汕尾路3段701號(對面附近),2018.07.23,2018.09.23,4.32,台灣電力公司台南區營業處,2018-12-03T10:17:14.957,"[120.14409819341417, 23.061412378610342]"
,2103,起濱南路(與約181K+300)訖濱南路(181K+480),2018.07.23,2018.09.23,225,台灣電力公司台南區營業處,2018-12-11T14:08:16.730,"[120.17905712068385, 22.951253877837736]"
,2103,起濱南路(約181K+845)訖濱南路(181K+995),2018.07.23,2018.09.23,193.8,台灣電力公司台南區營業處,2018-12-12T09:38:11.070,"[120.17625182599635, 22.947491316593112]"
,2103,起濱南路(約182K+205)訖濱南路(182K+300),2018.07.23,2018.09.23,218.4,台灣電力公司台南區營業處,2018-12-12T15:10:55.980,"[120.17570181512014, 22.9438363716467]"
,2124,起中華路3段(與華宗路口),2018.07.23,2018.10.20,24,欣南天然氣股份有限公司,2019-01-24T11:47:26.090,"[120.18447156939975, 23.22097606717413]"
,2134,178號(線)道路自20公里556公尺起至20公里559公尺訖,2018.07.23,2018.10.20,1.38,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-12T15:57:42.353,"[120.32114956645334, 23.126647808657093]"
,2134,178號(線)道路自19公里871公尺起至19公里874公尺訖,2018.07.23,2018.10.20,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-12T16:02:41.093,"[120.31460541120856, 23.128204828886577]"
,2106,起樂安2街168號訖樂安2街150號(以東),2018.07.23,2018.09.23,8.19,台灣電力公司台南區營業處,2019-02-19T15:34:21.623,"[120.17761134820805, 23.047358743547523]"
,2104,起和緯路3段180巷68號,2018.07.23,2018.09.23,3.44,台灣電力公司台南區營業處,2019-01-11T13:44:37.477,"[120.19936680509313, 23.012131039282238]"
,2106,起北安路2段351號訖北安路2段363-20號,2018.07.23,2018.09.20,6.72,養護科一股,2018-12-06T10:59:18.063,"[120.20355951336148, 23.034909374937353]"
,2106,起長溪路2段570巷20-1號(前),2018.07.23,2018.10.23,1,台灣自來水公司台南服務所,2018-11-14T08:49:15.433,"[120.20280903664087, 23.05504611749529]"
,2138,178號(線)道路自10公里641公尺起至10公里735公尺訖,2018.07.23,2018.09.20,2.88,中華電信公司台南營運處第三客網中心(佳里區),2018-11-26T10:05:18.680,"[120.23528508184067, 23.115017193155204]"
,2138,178號(線)道路自10公里773公尺起至10公里873公尺訖,2018.07.23,2018.09.20,2.88,中華電信公司台南營運處第三客網中心(佳里區),2018-11-26T10:06:33.693,"[120.2356448175511, 23.11707029179316]"
,2138,178號(線)道路自10公里908公尺起至10公里985公尺訖,2018.07.23,2018.09.20,2.16,中華電信公司台南營運處第三客網中心(佳里區),2018-11-26T10:05:04.477,"[120.23582444008865, 23.118081394253316]"
,2106,起義安街198巷13號訖義安街198巷39號,2018.07.23,2019.01.18,68.4,龍湶水資源股份有限公司,2019-01-04T08:18:42.380,"[120.19665255077294, 23.034019192161015]"
,2106,起理安街49號(~理安街73號)訖理安街1號(前),2018.07.23,2019.01.18,76.2,龍湶水資源股份有限公司,2019-01-04T08:18:42.473,"[120.19355648241984, 23.031549901632232]"
,2106,起同安路80巷(與58弄62弄口)訖同安路80巷(與大安街461巷口),2018.07.23,2019.01.18,27,龍湶水資源股份有限公司,2019-01-04T08:18:42.583,"[120.1919702483171, 23.038075659413806]"
,2138,178號(線)道路自6公里160公尺起至6公里163公尺訖,2018.07.23,2018.10.20,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-26T17:07:40.340,"[120.22130509915222, 23.08176582125558]"
,2134,起文正里陽明路238巷72-1號(邊),2018.07.23,2018.11.19,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:24:44.183,"[120.28258618013656, 23.13770869739864]"
,2134,起六德里六分寮路323-1號(旁),2018.07.23,2018.11.19,1.65,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:24:28.337,"[120.30144460473754, 23.153297164534614]"
,2136,起明和里明和路58-1號,2018.07.23,2018.11.19,1.71,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-17T10:24:50.810,"[120.34888905286353, 23.104860350132448]"
,2104,起賢北街27巷(西側道路)訖賢北街185號,2018.07.23,2018.10.20,34.8,欣南天然氣股份有限公司,2019-01-11T17:53:51.537,"[120.17889490056297, 23.006185872849805]"
,2106,起安明路2段(無名橋以北約85M處),2018.07.23,2018.09.23,1.44,台灣電力公司台南區營業處,2019-01-30T16:07:03.687,"[120.16042631667375, 23.037875536671052]"
,2108,起永興路47號,2018.07.23,2018.10.20,3,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:25:18.963,"[120.25925969098036, 23.01777676896015]"
,2137,起民生路63-4號,2018.07.23,2018.09.23,4.32,台灣電力公司台南區營業處,2019-01-04T17:05:31.367,"[120.27535818674616, 23.08706594605593]"
,2108,起西勢路298號(旁)訖富強路二段121巷111號(旁),2018.07.23,2018.08.26,560,台灣自來水股份有限公司第六區管理處永康服務所,2018-10-08T09:50:08.860,"[120.27337443838402, 23.021887965222287]"
,2108,起富強路二段111號(旁)訖富強路二段121巷83弄2號(旁),2018.07.23,2018.08.26,300,台灣自來水股份有限公司第六區管理處永康服務所,2018-10-08T09:48:23.890,"[120.27335804462139, 23.022528944945194]"
,2108,起竹南街(口)訖竹南街56巷15弄36號(旁),2018.07.23,2018.08.26,540,台灣自來水股份有限公司第六區管理處永康服務所,2018-10-08T09:51:07.997,"[120.26241190090091, 23.03877912179895]"
,2108,起東橋一路312號(旁)訖東橋八街58號(旁),2018.07.23,2018.08.26,520,台灣自來水股份有限公司第六區管理處永康服務所,2018-10-11T09:36:34.273,"[120.23258751249749, 23.020164517535537]"
,2108,永春街108巷7號(旁空地),2018.07.23,2018.10.20,1.5,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:23:13.443,"[120.25597760376507, 23.0191130833522]"
,2108,八德街326巷42弄18號(斜對面),2018.07.23,2018.10.20,9.96,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:21:02.837,"[120.25515472331034, 23.038168989179503]"
,2126,起民生路97號,2018.07.23,2018.09.04,3.9,台灣電力股份有限公司新營區營業處,2018-09-25T15:36:53.120,"[120.3081726521013, 23.3073934280844]"
,2108,龍埔街98號(邊),2018.07.23,2018.10.20,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2019-03-04T16:17:58.863,"[120.26389091016772, 23.034127105606608]"
,2108,中灣五街27號(斜對面),2018.07.23,2018.10.20,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:36:10.820,"[120.26956024154225, 23.007072369708183]"
,2132,博愛街37號(士賢街),2018.07.23,2018.09.04,0.6,台灣電力股份有限公司新營區營業處,2018-09-10T13:50:22.457,"[120.31098547290146, 23.27806381437565]"
,2108,起永大一路160巷50號,2018.07.23,2018.10.20,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-11-28T15:05:00.637,"[120.25683873875582, 23.01846643851445]"
,2134,起小新里善新大道與蓮潭北一街邊號,2018.07.23,2018.11.19,2.5,台灣自來水股份有限公司第六區管理處新市服務所,2018-11-08T13:31:59.917,"[120.31087707463905, 23.11461581612967]"
,2108,永康街,2018.07.23,2018.10.20,1.92,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:22:09.907,"[120.25759926619395, 23.02372586505675]"
,2123,起西華里路1-61號(前)訖長榮里路179號(前),2018.07.23,2018.09.20,34.56,中華電信公司台南營運處第三客網中心(佳里區),2018-09-21T17:35:45.550,"[120.15854810180645, 23.190710397548376]"
,2108,大灣二街71巷(與大灣一街口),2018.07.23,2018.10.20,2,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-07T11:40:17.743,"[120.26625196999044, 23.00113125751174]"
,2104,起中華北路1段(與)訖中華北路1段53巷(交叉口),2018.07.24,2018.09.23,9.84,台灣電力公司台南區營業處,2019-01-15T17:10:21.967,"[120.18578902631359, 23.007937559482727]"
,2101,起生產路(與崇慶街口)訖生產路(與崇慶街口西、東),2018.07.24,2018.10.21,29.75,欣南天然氣股份有限公司,2018-11-28T09:36:15.227,"[120.21976940932754, 22.964795790360448]"
,2104,起永福路1段(與)訖永福路1段275巷(交叉口),2018.07.24,2018.09.24,181.8,台灣電力公司台南區營業處,2019-01-08T09:43:22.940,"[120.20028456269937, 22.98961398602426]"
,2104,起東豐路22號(對面),2018.07.24,2018.09.24,1.44,台灣電力公司台南區營業處,2019-01-18T17:56:18.007,"[120.21440321984083, 23.003900703534395]"
,2104,起北門路3段118號訖北門路3段112號,2018.07.24,2018.10.22,1.2,臺南市政府交通局(永華),2019-01-15T18:10:58.803,"[120.21761832986614, 23.01568670067594]"
,2104,起文賢3街295號訖文賢3街301號,2018.07.24,2018.10.22,1.2,臺南市政府交通局(永華),2019-01-15T18:13:43.317,"[120.1981868937083, 23.015236364498207]"
,2104,起成功路274號訖成功路276號,2018.07.24,2018.10.25,1,臺南市政府交通局(永華),2019-02-13T11:44:05.310,"[120.2020408979555, 22.99945362322073]"
,2104,起北門路2段235號訖北門路2段239號,2018.07.24,2018.10.21,2.2,臺南市政府交通局(永華),2019-02-21T14:54:31.230,"[120.2149604160493, 23.007155778728894]"
,2102,起大新街20號訖大新街24號,2018.07.24,2018.10.21,1.2,臺南市政府交通局(永華),2019-01-15T18:12:20.100,"[120.19180443302365, 22.998563034082128]"
,2104,起長榮路4段108號,2018.07.24,2018.10.21,2.4,欣南天然氣股份有限公司,2019-02-18T18:03:45.893,"[120.22233980178981, 23.0055909776455]"
,2101,起中華東路3段357巷21號(前),2018.07.24,2018.10.21,4.2,欣南天然氣股份有限公司,2019-02-15T17:08:48.673,"[120.2229637247236, 22.973574399324285]"
,2137,起民生路63-25號(以南約170M處),2018.07.24,2018.09.24,2.88,台灣電力公司台南區營業處,2019-01-04T17:05:12.960,"[120.27697061906154, 23.08619086166312]"
,2108,鹽和街227號,2018.07.24,2018.10.22,17.4,中華電信公司台南營運處第一客網中心四股,2019-03-01T13:47:23.123,"[120.23642054036432, 23.033427205823273]"
,2108,起中正南路168巷23號,2018.07.24,2018.10.21,2,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-07T11:41:38.117,"[120.21889889097183, 23.02153860665994]"
,2108,起中華路1069號,2018.07.24,2018.10.21,2,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-07T11:42:27.307,"[120.21117967925046, 23.02251910219343]"
,2101,文化2街81號,2018.07.25,2018.09.25,10.49,台灣電力公司台南區營業處,2019-02-19T15:25:33.420,"[120.23217944232428, 22.97777568715157]"
,2106,智安4街100號(以南),2018.07.25,2018.09.25,3.6,台灣電力公司台南區營業處,2019-01-08T18:00:32.047,"[120.18121728202969, 23.052969154971787]"
,2103,仁南街82號,2018.07.25,2018.09.25,19.53,台灣電力公司台南區營業處,2019-01-03T17:12:39.600,"[120.18478765178217, 22.984282261850613]"
,2107,起平豐路訖平豐路43巷(口),2018.07.25,2018.10.22,19.6,臺南市政府交通局(永華),2019-01-09T21:21:46.573,"[120.16461098094176, 22.986278867633754]"
,2115,起文賢路1段852號(等)訖文賢2街1號,2018.07.25,2018.08.25,20.16,台灣電力公司台南區營業處,2018-08-28T13:44:41.117,"[120.23582301204092, 22.923790884043502]"
,2115,起中正西路966號(邊)訖中正西路956號,2018.07.25,2018.08.25,2,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-09-26T15:11:25.100,"[120.20334644802604, 22.921679654412028]"
,2107,起育平路訖育平5街(口),2018.07.25,2018.10.22,24.2,臺南市政府交通局(永華),2019-01-09T21:22:22.173,"[120.16734666651479, 22.99088234799276]"
,2106,起郡安路4段訖郡安路4段120巷(口),2018.07.25,2018.10.23,22,臺南市政府交通局(永華),2018-11-08T11:44:54.083,"[120.20852502400153, 23.028296869474108]"
,2107,起建平8街訖永華6街(口),2018.07.25,2018.10.25,18,臺南市政府交通局(永華),2018-09-10T08:51:13.290,"[120.17666018702168, 22.991008747614806]"
,2106,起海佃路3段訖仁安4街(口),2018.07.25,2018.10.24,20.2,臺南市政府交通局(永華),2019-01-09T21:17:48.403,"[120.18131475341711, 23.050316924320768]"
,2106,起安通路4段訖安通2街(口),2018.07.25,2018.10.24,23,臺南市政府交通局(永華),2019-01-07T18:11:51.263,"[120.20609337569223, 23.029419504247436]"
,2106,起府安路6段訖府安路6段27巷(口),2018.07.25,2018.10.22,2.2,臺南市政府交通局(永華),2018-11-09T17:22:43.987,"[120.19089593082872, 23.019500260367142]"
,2115,起中正路1段225號(等),2018.07.25,2018.08.10,25.92,台灣電力公司台南區營業處,2019-02-13T14:06:51.970,"[120.23779232769596, 22.923084855876155]"
,2101,崇明5街45號,2018.07.25,2018.10.10,6.6,中華電信公司台南營運處第二客網中心,2019-01-15T19:15:51.427,"[120.21682099030221, 22.979886607444257]"
,2106,城安東街17號(對面),2018.07.25,2018.10.25,2,台灣自來水公司台南服務所,2019-02-11T08:40:15.830,"[120.12990047359936, 23.063447147549713]"
,2101,起裕農路668巷73號訖裕農路668巷61號,2018.07.25,2018.09.25,58.8,欣南天然氣股份有限公司,2019-02-15T17:06:24.337,"[120.23681316180624, 22.98575184138477]"
,2108,起大灣東路110-1號,2018.07.25,2018.09.25,6.3,台灣電力公司台南區營業處,2019-02-20T14:16:22.737,"[120.26274465005119, 22.99909627722098]"
,2109,起凱旋路二段276號(邊),2018.07.25,2018.10.25,1.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-10-25T09:04:33.443,"[120.28723949930784, 22.954005641188235]"
,2138,起六嘉里六塊寮路14-5號,2018.07.25,2018.11.21,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T13:10:54.213,"[120.21969179713169, 23.081345856507426]"
,2137,起大營里大營路86-19號(邊),2018.07.25,2018.10.22,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-03-04T14:28:09.780,"[120.31391494808422, 23.09816473581755]"
,2137,起社內里社內路214號,2018.07.25,2018.10.22,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-03-04T14:32:44.447,"[120.27375873132321, 23.077629878247375]"
,2115,太乙2街20號(等),2018.07.25,2018.09.25,2.16,中華電信公司台南營運處第一客網中心四股,2018-10-30T15:32:07.327,"[120.2537357298305, 22.98093007478282]"
,2115,太乙1街38號(等),2018.07.25,2018.09.25,3.6,中華電信公司台南營運處第一客網中心四股,2018-10-30T16:18:24.023,"[120.25507761723921, 22.981387074345307]"
,2109,起民權南路191巷45號,2018.07.25,2018.09.28,2.16,中華電信公司台南營運處第一客網中心四股,2019-03-05T15:09:33.807,"[120.2892129330614, 22.96315900168312]"
,2109,大順街83號,2018.07.25,2018.09.28,1.44,中華電信公司台南營運處第一客網中心四股,2019-03-05T15:08:20.730,"[120.28992079922445, 22.96515064745977]"
,2108,龍安街181號(等),2018.07.25,2018.09.28,1.44,中華電信公司台南營運處第一客網中心四股,2018-12-11T10:45:19.167,"[120.26503894597963, 23.036581630333373]"
,2115,起德善路266號(等),2018.07.25,2018.09.25,1.44,中華電信公司台南營運處第一客網中心四股,2018-12-28T13:26:14.020,"[120.2582161268155, 22.9468547435476]"
,2106,起郡安路6段175號(旁),2018.07.25,2018.10.25,2,台灣自來水公司台南服務所,2018-12-05T08:24:21.330,"[120.18226869536095, 23.026369566876877]"
,2103,起鯤鯓路102巷42號(旁),2018.07.25,2018.10.25,1,台灣自來水公司台南服務所,2018-12-03T10:51:39.640,"[120.17187138445247, 22.960143393217667]"
,2126,起公園路一段160巷15-11號訖公園路一段160巷15-11號,2018.07.25,2018.08.31,24,台灣電力股份有限公司新營區營業處,2019-01-18T09:24:30.780,"[120.30488341968551, 23.304071660453715]"
,2102,起府前路1段299號(附近),2018.07.25,2018.09.25,48.98,台灣電力公司台南區營業處,2019-02-01T09:19:05.287,"[120.20191844011858, 22.98969946323261]"
,2102,起友愛街(與)訖永福路2段(交叉口),2018.07.25,2018.09.25,149.03,台灣電力公司台南區營業處,2019-02-01T09:19:57.107,"[120.20209765985808, 22.990912665380996]"
,2106,起仁安1街訖智安3街(口),2018.07.25,2018.10.25,20.6,臺南市政府交通局(永華),2019-01-09T21:06:25.890,"[120.17853807062343, 23.052308428816414]"
,2115,起文華路3段441號,2018.07.26,2018.09.26,14.4,台灣電力公司台南區營業處,2018-11-21T15:53:14.670,"[120.24335366388942, 22.970760370755016]"
,2115,起文華路三段440號(邊),2018.07.26,2018.09.26,1.25,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-09T14:07:02.167,"[120.24336124833721, 22.97074077186947]"
,2115,文善街121號(對面),2018.07.26,2018.08.26,3.25,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-10-18T09:19:20.867,"[120.24266207983307, 22.97299191870877]"
,2115,文善街121號(對面),2018.07.26,2018.08.26,8.64,台灣電力公司台南區營業處,2018-12-28T16:02:53.097,"[120.24270280945454, 22.973116848192568]"
,2115,起土庫二街75號訖土庫二街77號,2018.07.26,2018.08.26,1.5,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-10-30T13:22:18.607,"[120.26423914971137, 22.985617111999694]"
,2103,起新和東路(與鹽埕路口)訖新和東路(與鹽埕路131巷口),2018.07.26,2018.10.24,66.48,欣南天然氣股份有限公司,2019-02-21T10:12:06.140,"[120.18886515071532, 22.9673687346604]"
,2103,起濱南路(約181K+480)訖濱南路(181K+640),2018.07.26,2018.09.26,219.45,台灣電力公司台南區營業處,2018-12-11T15:19:51.947,"[120.1780272587802, 22.94993688966102]"
,2103,起濱南路(約181K+640)訖濱南路(約181K+845),2018.07.26,2018.09.26,216.45,台灣電力公司台南區營業處,2018-12-11T16:31:25.370,"[120.1770350543675, 22.948651511644854]"
,2103,起濱南路(約181K+995)訖濱南路(182K+205),2018.07.26,2018.09.26,238.9,台灣電力公司台南區營業處,2018-12-12T11:51:55.620,"[120.17580954940914, 22.944941695447877]"
,2115,起保華路159巷68號(左側),2018.07.26,2018.08.26,1,台灣電力公司台南區營業處,2018-10-11T14:33:01.263,"[120.23007269149669, 22.9580287266563]"
,2106,樂活18街(與樂活路交叉口),2018.07.26,2018.10.26,1,台灣自來水公司台南服務所,2019-02-13T10:27:09.500,"[120.18199707390481, 23.024104829885445]"
,2115,起保安路二段477巷19號,2018.07.26,2018.08.26,2,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-09-26T14:28:29.060,"[120.24352169334607, 22.937416437280472]"
,2108,177號(線)道路自1公里250公尺起至1公里250公尺訖,2018.07.26,2018.09.26,1.44,台灣電力公司台南區營業處,2019-01-30T09:49:02.540,"[120.25474444987657, 23.03514342916604]"
,2107,育平9街38-6號(左側),2018.07.26,2018.10.26,1,台灣自來水公司台南服務所,2019-01-16T08:09:03.100,"[120.17402366086279, 22.994965837972185]"
,2109,182號(線)道路自9公里150公尺起至9公里200公尺訖,2018.07.26,2018.09.26,5.88,台灣電力公司台南區營業處,2018-09-13T11:19:30.940,"[120.27525015772795, 22.96888443922048]"
,2124,起綿和路24號訖綿和路24號,2018.07.26,2018.11.22,2,台灣自來水股份有限公司第六區管理處佳里服務所,2018-12-10T15:20:22.803,"[120.1833989649474, 23.233203279001323]"
,2119,起興國路6號(仁愛路),2018.07.26,2018.09.07,4,台灣電力股份有限公司新營區營業處,2018-11-27T16:37:35.607,"[120.24759187564224, 23.183102518326436]"
,2137,起西拉雅大道(與)訖復興路(交叉口),2018.07.26,2018.09.26,1.44,台灣電力公司台南區營業處,2019-01-04T17:04:42.477,"[120.2945445395836, 23.106185107803075]"
,2126,起東山三路122號,2018.07.26,2018.09.07,13.2,台灣電力股份有限公司新營區營業處,2018-11-27T13:51:17.400,"[120.33340883356874, 23.313420756523158]"
,2124,起濟生路87號(前)訖濟生路88號(前),2018.07.26,2018.09.20,2.4,中華電信公司台南營運處第三客網中心(佳里區),2019-01-03T17:07:08.110,"[120.18203443018939, 23.23269554437915]"
,2119,興華街20號,2018.07.26,2018.09.07,26,台灣電力股份有限公司新營區營業處,2018-11-27T16:28:49.243,"[120.24822426321666, 23.183971127066496]"
,2101,生產路平交道道路東側，第1段，第1期施工,2018.07.27,2018.09.27,9.6,交通部鐵道局中部工程處,2018-09-21T09:12:11.470,"[120.2177560593572, 22.964714432405646]"
,2101,起長東街81號訖東智街18號(旁),2018.07.27,2018.09.27,30.96,台灣電力公司台南區營業處,2018-10-19T13:41:03.300,"[120.22969885079083, 22.9630771940326]"
,2101,智東街39號(旁等2戶),2018.07.27,2018.09.27,12,台灣自來水公司台南服務所,2018-11-03T20:19:54.977,"[120.22858975211248, 22.962892072011183]"
,2101,起中華東路2段325號訖東門路3段111巷(與中華東路2段交叉口),2018.07.27,2018.09.27,2.88,台灣電力公司台南區營業處,2018-10-29T09:48:15.860,"[120.23039127695783, 22.982106107241812]"
,2101,起中華東路2段293.263號,2018.07.27,2018.09.27,2.88,台灣電力公司台南區營業處,2018-10-29T09:48:45.157,"[120.23113222142668, 22.98295920361862]"
,2101,起中華東路2段73巷(與中華東路2段交叉口)訖中華東路2段73巷(與中華東路2段交叉口),2018.07.27,2018.09.27,1.44,台灣電力公司台南區營業處,2018-10-29T09:47:54.047,"[120.23345751940695, 22.986734404237538]"
,2101,起裕農路1號(後甲圓環上),2018.07.27,2018.09.27,1.44,台灣電力公司台南區營業處,2019-01-03T17:49:34.017,"[120.23407478628236, 22.988450127280924]"
,2101,起中華東路1段(與瑞祥街交叉口)訖中華東路1段(與瑞祥街口以北80米),2018.07.27,2018.09.27,2.88,台灣電力公司台南區營業處,2018-10-29T09:47:34.283,"[120.2340878039285, 22.99230902959326]"
,2101,東智街39號(西13m處),2018.07.27,2018.09.27,2.4,欣南天然氣股份有限公司,2019-01-23T15:02:31.880,"[120.22858874965195, 22.962876287214407]"
,2101,起長東街101號(等旁)訖德東街101號(旁等),2018.07.27,2018.09.27,12.72,中華電信公司台南營運處第二客網中心,2018-10-22T16:29:35.187,"[120.2303818810206, 22.961780537206995]"
,2128,南97號(線)道路自0公里639公尺起至0公里762公尺訖,2018.07.27,2018.09.08,12,中華電信台南營運處第三客網中心(新營區),2018-09-03T14:58:45.293,"[120.43543590014593, 23.334472624326214]"
,2101,東智街41號(等旁),2018.07.27,2018.09.27,6.6,中華電信公司台南營運處第二客網中心,2018-10-24T15:56:16.313,"[120.22845556349081, 22.962656461180668]"
,2101,起長東街90號(等旁)訖東智街21號(東旁等),2018.07.27,2018.09.27,16.2,中華電信公司台南營運處第二客網中心,2018-11-02T11:06:26.730,"[120.2296745573538, 22.963074309078692]"
,2102,起民權路二段97號訖民權路二段97號,2018.07.27,2018.08.26,2.4,水利局污水養護工程科,2018-09-11T17:52:28.487,"[120.20443838565497, 22.99452952256374]"
,2108,起自強路773巷1號(旁)訖自強路773巷18號(對面),2018.07.27,2018.09.27,2,台灣電力公司台南區營業處,2019-01-07T17:36:13.247,"[120.26317360158599, 23.036983251354307]"
,2116,五權街2巷82號,2018.07.27,2018.10.24,1.8,中華電信公司台南營運處第一客網中心,2018-08-10T12:52:07.480,"[120.32642628206196, 22.951780818727165]"
,2116,民權街202號,2018.07.27,2018.10.24,13.8,中華電信公司台南營運處第一客網中心,2019-01-30T13:36:03.273,"[120.32905583898193, 22.958056665915425]"
,2134,小新里燈會街20號,2018.07.27,2018.11.23,4.95,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:23:59.350,"[120.30820157448258, 23.113008598716082]"
,2134,起胡家里胡厝寮路89-6號(前),2018.07.27,2018.11.23,1.93,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:22:48.647,"[120.2712673361319, 23.14512179553108]"
